	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid	library_strategy	library_source	library_selection	sample_accession	instrument	total_size	run_accession	collection_date	location	host
1410	SRP253798	SRX8146206	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508940	NextSeq 550	60814535.0	SRR11578379	2020-03-30	Australia: Victoria	Homo sapiens
1411	SRP253798	SRX8146205	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508941	NextSeq 550	65648055.0	SRR11578380	2020-03-29	Australia: Victoria	Homo sapiens
1412	SRP253798	SRX8146204	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508938	NextSeq 550	56419599.0	SRR11578381	2020-03-22	Australia: Victoria	Homo sapiens
1413	SRP253798	SRX8146203	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508939	NextSeq 550	49763905.0	SRR11578382	2020-03-30	Australia: Victoria	Homo sapiens
1414	SRP253798	SRX8146202	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508937	NextSeq 550	59817037.0	SRR11578383	2020-03-29	Australia: Victoria	Homo sapiens
1415	SRP253798	SRX8146201	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508935	Illumina iSeq 100	16624268.0	SRR11578384	2020-03-27	Australia: Victoria	Homo sapiens
1416	SRP253798	SRX8146200	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508936	NextSeq 550	9807365.0	SRR11578385	2020-03-31	Australia: Victoria	Homo sapiens
1417	SRP253798	SRX8146199	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508934	NextSeq 550	78699834.0	SRR11578386	2020-03-24	Australia: Northern Territory	Homo sapiens
1418	SRP253798	SRX8146198	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508932	NextSeq 550	69907146.0	SRR11578387	2020-03-24	Australia: Northern Territory	Homo sapiens
1419	SRP253798	SRX8146197	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508933	NextSeq 550	39972978.0	SRR11578388	2020-03-26	Australia: Northern Territory	Homo sapiens
1420	SRP253798	SRX8146196	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508930	NextSeq 550	65402798.0	SRR11578389	2020-03-28	Australia: Victoria	Homo sapiens
1421	SRP253798	SRX8146195	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508931	NextSeq 550	63414435.0	SRR11578390	2020-03-29	Australia: Victoria	Homo sapiens
1422	SRP253798	SRX8146194	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508928	NextSeq 550	56955742.0	SRR11578391	2020-03-29	Australia: Victoria	Homo sapiens
1423	SRP253798	SRX8146193	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508929	NextSeq 550	47367308.0	SRR11578392	2020-03-27	Australia: Victoria	Homo sapiens
1424	SRP253798	SRX8146192	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508926	NextSeq 550	60736587.0	SRR11578393	2020-03-29	Australia: Victoria	Homo sapiens
1425	SRP253798	SRX8146191	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508927	NextSeq 550	51611220.0	SRR11578394	2020-03-29	Australia: Victoria	Homo sapiens
1426	SRP253798	SRX8146190	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508925	NextSeq 550	59074873.0	SRR11578395	2020-03-22	Australia: Victoria	Homo sapiens
1427	SRP253798	SRX8146189	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508924	NextSeq 550	61821784.0	SRR11578396	2020-03-29	Australia: Victoria	Homo sapiens
1428	SRP253798	SRX8146188	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508923	NextSeq 550	55309722.0	SRR11578397	2020-03-29	Australia: Victoria	Homo sapiens
1429	SRP253798	SRX8146187	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508922	NextSeq 550	52765110.0	SRR11578086	2020-03-30	Australia: Victoria	Homo sapiens
1430	SRP253798	SRX8146186	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508921	NextSeq 550	56645027.0	SRR11578087	2020-03-30	Australia: Victoria	Homo sapiens
1431	SRP253798	SRX8146185	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508920	NextSeq 550	57896464.0	SRR11578088	2020-03-22	Australia: Victoria	Homo sapiens
1432	SRP253798	SRX8146184	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508919	NextSeq 550	52175881.0	SRR11578089	2020-03-29	Australia: Victoria	Homo sapiens
1433	SRP253798	SRX8146183	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508917	NextSeq 550	89464979.0	SRR11578090	2020-03-29	Australia: Victoria	Homo sapiens
1434	SRP253798	SRX8146182	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508918	NextSeq 550	46410485.0	SRR11578091	2020-03-29	Australia: Victoria	Homo sapiens
1435	SRP253798	SRX8146181	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508916	NextSeq 550	63219274.0	SRR11578092	2020-03-28	Australia: Victoria	Homo sapiens
1436	SRP253798	SRX8146180	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508915	NextSeq 550	50798827.0	SRR11578093	2020-03-28	Australia: Victoria	Homo sapiens
1437	SRP253798	SRX8146179	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508914	NextSeq 550	52062478.0	SRR11578094	2020-03-28	Australia: Victoria	Homo sapiens
1438	SRP253798	SRX8146178	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508913	NextSeq 550	34780155.0	SRR11578095	2020-03-29	Australia: Victoria	Homo sapiens
1439	SRP253798	SRX8146177	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508912	NextSeq 550	49257337.0	SRR11578096	2020-03-27	Australia: Victoria	Homo sapiens
1440	SRP253798	SRX8146176	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508911	NextSeq 550	43065417.0	SRR11578097	2020-03-28	Australia: Victoria	Homo sapiens
1441	SRP253798	SRX8146175	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508910	NextSeq 550	47754976.0	SRR11578098	2020-03-27	Australia: Victoria	Homo sapiens
1442	SRP253798	SRX8146174	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508909	NextSeq 550	42243871.0	SRR11578099	2020-03-22	Australia: Victoria	Homo sapiens
1443	SRP253798	SRX8146173	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508908	NextSeq 550	51814458.0	SRR11578100	2020-03-27	Australia: Victoria	Homo sapiens
1444	SRP253798	SRX8146172	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508907	NextSeq 500	56259317.0	SRR11578101	2020-03-27	Australia: Victoria	Homo sapiens
1445	SRP253798	SRX8146171	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508906	NextSeq 500	43126651.0	SRR11578102	2020-03-29	Australia: Victoria	Homo sapiens
1446	SRP253798	SRX8146170	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508905	NextSeq 500	59646833.0	SRR11578103	2020-03-29	Australia: Victoria	Homo sapiens
1447	SRP253798	SRX8146169	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508903	NextSeq 500	45730614.0	SRR11578104	2020-03-29	Australia: Victoria	Homo sapiens
1448	SRP253798	SRX8146168	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508902	NextSeq 500	53757128.0	SRR11578105	2020-03-29	Australia: Victoria	Homo sapiens
1449	SRP253798	SRX8146167	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508904	NextSeq 500	51577677.0	SRR11578106	2020-03-29	Australia: Victoria	Homo sapiens
1450	SRP253798	SRX8146166	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508901	NextSeq 500	68073140.0	SRR11578107	2020-03-29	Australia: Victoria	Homo sapiens
1451	SRP253798	SRX8146165	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508900	NextSeq 500	46490601.0	SRR11578108	2020-03-29	Australia: Victoria	Homo sapiens
1452	SRP253798	SRX8146164	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508898	NextSeq 500	53720782.0	SRR11578109	2020-03-30	Australia: Victoria	Homo sapiens
1453	SRP253798	SRX8146163	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508899	NextSeq 550	58998789.0	SRR11578110	2020-03-29	Australia: Victoria	Homo sapiens
1454	SRP253798	SRX8146162	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508897	NextSeq 550	49266817.0	SRR11578111	2020-03-29	Australia: Victoria	Homo sapiens
1455	SRP253798	SRX8146161	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508894	NextSeq 550	31959236.0	SRR11578112	2020-03-30	Australia: Victoria	Homo sapiens
1456	SRP253798	SRX8146160	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508896	NextSeq 550	53955823.0	SRR11578113	2020-03-27	Australia: Victoria	Homo sapiens
1457	SRP253798	SRX8146159	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508893	NextSeq 550	59664174.0	SRR11578114	2020-03-27	Australia: Victoria	Homo sapiens
1458	SRP253798	SRX8146158	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508895	NextSeq 550	42880934.0	SRR11578115	2020-03-27	Australia: Victoria	Homo sapiens
1459	SRP253798	SRX8146157	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508892	NextSeq 550	52154801.0	SRR11578116	2020-03-27	Australia: Victoria	Homo sapiens
1460	SRP253798	SRX8146156	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508891	NextSeq 550	52727909.0	SRR11578117	2020-03-27	Australia: Victoria	Homo sapiens
1461	SRP253798	SRX8146155	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508890	NextSeq 550	46090992.0	SRR11578118	2020-03-27	Australia: Victoria	Homo sapiens
1462	SRP253798	SRX8146154	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508889	NextSeq 550	38852502.0	SRR11578119	2020-03-22	Australia: Victoria	Homo sapiens
1463	SRP253798	SRX8146153	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508888	NextSeq 550	51914125.0	SRR11578120	2020-03-27	Australia: Victoria	Homo sapiens
1464	SRP253798	SRX8146152	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508886	NextSeq 550	47064882.0	SRR11578121	2020-03-26	Australia: Victoria	Homo sapiens
1465	SRP253798	SRX8146151	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508887	NextSeq 550	53810032.0	SRR11578122	2020-03-27	Australia: Victoria	Homo sapiens
1466	SRP253798	SRX8146150	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508885	NextSeq 550	49198281.0	SRR11578123	2020-03-27	Australia: Victoria	Homo sapiens
1467	SRP253798	SRX8146149	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508884	NextSeq 550	50953691.0	SRR11578124	2020-03-27	Australia: Victoria	Homo sapiens
1468	SRP253798	SRX8146148	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508883	NextSeq 550	56356749.0	SRR11578125	2020-03-27	Australia: Victoria	Homo sapiens
1469	SRP253798	SRX8146147	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508882	NextSeq 550	51100154.0	SRR11578126	2020-03-27	Australia: Victoria	Homo sapiens
1470	SRP253798	SRX8146146	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508881	NextSeq 550	56953934.0	SRR11578127	2020-03-27	Australia: Victoria	Homo sapiens
1471	SRP253798	SRX8146145	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508880	NextSeq 550	60269868.0	SRR11578128	2020-03-27	Australia: Victoria	Homo sapiens
1472	SRP253798	SRX8146144	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508879	NextSeq 550	39498282.0	SRR11578129	2020-03-27	Australia: Victoria	Homo sapiens
1473	SRP253798	SRX8146143	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508878	NextSeq 550	58570787.0	SRR11578130	2020-03-22	Australia: Victoria	Homo sapiens
1474	SRP253798	SRX8146142	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508877	Illumina iSeq 100	17937741.0	SRR11578131	2020-03-26	Australia: Victoria	Homo sapiens
1475	SRP253798	SRX8146141	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508876	NextSeq 550	58234018.0	SRR11578132	2020-03-27	Australia: Victoria	Homo sapiens
1476	SRP253798	SRX8146140	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508875	NextSeq 550	51807456.0	SRR11578133	2020-03-28	Australia: Victoria	Homo sapiens
1477	SRP253798	SRX8146139	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508874	NextSeq 550	45357595.0	SRR11578134	2020-03-23	Australia: Victoria	Homo sapiens
1478	SRP253798	SRX8146138	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508873	NextSeq 550	45231570.0	SRR11578135	2020-03-23	Australia: Victoria	Homo sapiens
1479	SRP253798	SRX8146137	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508872	NextSeq 550	58332681.0	SRR11578136	2020-03-23	Australia: Victoria	Homo sapiens
1480	SRP253798	SRX8146136	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508870	NextSeq 550	36240539.0	SRR11578137	2020-03-23	Australia: Victoria	Homo sapiens
1481	SRP253798	SRX8146135	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508871	NextSeq 550	56553348.0	SRR11578138	2020-03-23	Australia: Victoria	Homo sapiens
1482	SRP253798	SRX8146134	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508869	NextSeq 550	52452400.0	SRR11578139	2020-03-23	Australia: Victoria	Homo sapiens
1483	SRP253798	SRX8146133	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508868	NextSeq 550	49021405.0	SRR11578140	2020-03-23	Australia: Victoria	Homo sapiens
1484	SRP253798	SRX8146132	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508867	NextSeq 550	46390511.0	SRR11578141	2020-03-23	Australia: Victoria	Homo sapiens
1485	SRP253798	SRX8146131	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508866	NextSeq 550	34359090.0	SRR11578142	2020-03-23	Australia: Victoria	Homo sapiens
1486	SRP253798	SRX8146130	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508865	NextSeq 550	63455534.0	SRR11578143	2020-03-22	Australia: Victoria	Homo sapiens
1487	SRP253798	SRX8146129	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508864	NextSeq 550	38234061.0	SRR11578144	2020-03-20	Australia: Victoria	Homo sapiens
1488	SRP253798	SRX8146128	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508863	NextSeq 550	52906694.0	SRR11578145	2020-03-23	Australia: Victoria	Homo sapiens
1489	SRP253798	SRX8146127	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508862	NextSeq 550	57931223.0	SRR11578146	2020-03-26	Australia: Victoria	Homo sapiens
1490	SRP253798	SRX8146126	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508860	NextSeq 550	54881349.0	SRR11578147	2020-03-26	Australia: Victoria	Homo sapiens
1491	SRP253798	SRX8146125	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508861	NextSeq 550	71649300.0	SRR11578148	2020-03-26	Australia: Victoria	Homo sapiens
1492	SRP253798	SRX8146124	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508859	NextSeq 550	50091950.0	SRR11578149	2020-03-26	Australia: Victoria	Homo sapiens
1493	SRP253798	SRX8146123	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508858	NextSeq 550	56723682.0	SRR11578150	2020-03-26	Australia: Victoria	Homo sapiens
1494	SRP253798	SRX8146122	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508857	NextSeq 550	64568269.0	SRR11578151	2020-03-25	Australia: Victoria	Homo sapiens
1495	SRP253798	SRX8146121	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508856	NextSeq 550	57583511.0	SRR11578152	2020-03-20	Australia: Victoria	Homo sapiens
1496	SRP253798	SRX8146120	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508855	NextSeq 550	75745854.0	SRR11578153	2020-03-25	Australia: Victoria	Homo sapiens
1497	SRP253798	SRX8146119	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508854	NextSeq 550	57637959.0	SRR11578154	2020-03-25	Australia: Victoria	Homo sapiens
1498	SRP253798	SRX8146118	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508853	NextSeq 550	59418241.0	SRR11578155	2020-03-25	Australia: Victoria	Homo sapiens
1499	SRP253798	SRX8146117	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508852	NextSeq 550	49821305.0	SRR11578156	2020-03-23	Australia: Victoria	Homo sapiens
1500	SRP253798	SRX8146116	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6508851	NextSeq 550	60701955.0	SRR11578157	2020-03-24	Australia: Victoria	Homo sapiens
