Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4145440,2020-05-15 18:02:32,2020-05-18 17:04:22,17312,17913833,0,1034,16,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145440,ERX4112712,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559657,SAMEA6832038,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-740/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598118,,public,194CFEE09EAB270C4DEF1EEB9270773C,BC4062054926453F473B09F6DDCBBBD0
ERR4145441,2020-05-15 18:02:32,2020-05-18 17:05:35,140466,143988970,0,1025,129,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145441,ERX4112713,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559658,SAMEA6832039,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-741/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598119,,public,BF6A18CCFC98927FB17133EDD6AFF797,C07D442A6EA1B37536CC89EEA79247D9
ERR4145442,2020-05-15 18:02:32,2020-05-18 17:05:49,133365,135114787,0,1013,121,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145442,ERX4112714,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559659,SAMEA6832040,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-742/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598120,,public,E94738955C2B138EFA9736AE65AE3759,67F3A39CD30E249E1295B137A710845E
ERR4145443,2020-05-15 18:02:32,2020-05-18 17:06:03,201127,201104427,0,999,180,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145443,ERX4112715,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559660,SAMEA6832041,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-743/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598121,,public,C03F2C294B3E2465ACCE0B917055CF23,D10180400B3034D1D26DDC816C2A7A55
ERR4145444,2020-05-15 18:02:32,2020-05-18 17:06:17,60650,62248325,0,1026,55,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145444,ERX4112716,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559661,SAMEA6832042,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-744/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598122,,public,2ED6D1EAFAAFF3F0B418733A23A2082C,33E96EA9FCBB81F0BAC24FD92DCE62F6
ERR4145445,2020-05-15 18:02:32,2020-05-18 17:06:30,119407,122366795,0,1024,110,,https://sra-download.ncbi.nlm.nih.gov/traces/era20/ERR/ERR4145/ERR4145445,ERX4112717,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559662,SAMEA6832043,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-747/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598123,,public,4BA5ED9755C7F5141E185F3FF8942754,B04A2CEC7FABC43D267B88C4ED714E5C
ERR4145446,2020-05-15 18:02:32,2020-05-18 17:06:42,42544,43726594,0,1027,39,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145446,ERX4112718,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559663,SAMEA6832044,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-751/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598125,,public,8A7B31FC28F46259FAD5DE670E81FD17,132F5929FCC6128288219F11A967A19E
ERR4145447,2020-05-15 18:02:32,2020-05-18 17:06:53,31453,32777417,0,1042,29,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145447,ERX4112719,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559664,SAMEA6832045,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-754/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598127,,public,63492A649A92ABD869DEA9E1ECE2DFAF,CD9AE8B62DD6BCFA794B998D1EC5D12B
ERR4145448,2020-05-15 18:02:32,2020-05-18 17:07:08,144864,148074711,0,1022,133,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145448,ERX4112720,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559665,SAMEA6832046,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-756/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598129,,public,27078A9F070F9DD3DDA3431046B154D9,7D53369C22B3074905AF974AE03111B9
ERR4145449,2020-05-15 18:02:32,2020-05-18 17:07:23,201238,205671826,0,1022,184,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145449,ERX4112721,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559666,SAMEA6832047,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-757/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598131,,public,F46F031380FD0D47338A6114BBB1A6AB,14B1CFEDDB572561C48D35BF1051713B
ERR4145450,2020-05-15 18:02:32,2020-05-18 17:07:40,296490,300001067,0,1011,269,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145450,ERX4112722,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559667,SAMEA6832048,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-761/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598132,,public,3F95F22BB400BB3C0D1237ABAADA15D8,7C68B7014BE448A195C7B660B5778B8D
ERR4145451,2020-05-15 18:02:32,2020-05-18 17:07:58,262179,266763986,0,1017,239,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145451,ERX4112723,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559668,SAMEA6832049,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-762/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598134,,public,6DE896E16884CA225DA01003A409B84B,D0224D611E07ED776C41E9A19EFDC0CB
ERR4145452,2020-05-15 18:02:32,2020-05-18 17:08:12,164969,168030731,0,1018,151,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145452,ERX4112724,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559669,SAMEA6832050,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-765/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598135,,public,73796857362FB5D2E3CC4390F11F49AF,BCB4A3A2DF6AE01BFAD92AD1EB9BF38A
ERR4145454,2020-05-15 18:02:32,2020-05-18 17:08:24,74043,75081014,0,1014,67,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4145/ERR4145454,ERX4112726,,WGS,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,MinION,ERP121327,PRJEB37966,,629268,ERS4559670,SAMEA6832051,simple,2697049,Severe acute respiratory syndrome coronavirus 2,hCoV-19/DK/ALAB-SSI-767/2020,,,,,,,no,,,,,AALBORG UNIVERSITY,ERA2598137,,public,12DED11A43D6DFFDFCD4662076A4216D,C665C1FC1225F1348777F117AC7366AE
SRR11788195,2020-05-14 05:26:13,2020-05-14 05:25:12,1549181,336172308,0,217,214,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/011511/SRR11788195,SRX8340443,BJ33,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658807,SAMN14917968,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ33,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,9F5201E434F8693B55D728E08E8AEC0C,A32DDCB17D9ACE39725E7FF30A3B670E
SRR11788194,2020-05-14 05:26:13,2020-05-14 05:25:08,2083331,480708212,0,230,310,,https://sra-download.ncbi.nlm.nih.gov/traces/sra79/SRR/011511/SRR11788194,SRX8340444,BJ34,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658808,SAMN14917969,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ34,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,486D8911A2DFA1405EA353DC8BC5A715,052E5FE0704DEBB3CFA3BFB8B9E45BC0
SRR11788187,2020-05-14 05:32:11,2020-05-14 05:24:43,901171,182869971,0,202,118,,https://sra-download.ncbi.nlm.nih.gov/traces/sra71/SRR/011511/SRR11788187,SRX8340451,BJ35,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658815,SAMN14917970,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ35,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,C3239D47A0C938DE08740462CBFFD163,FBB80E79487EEEEEB2479E3EB3BB98DD
SRR11788186,2020-05-14 05:26:13,2020-05-14 05:25:06,1208856,263807059,0,218,168,,https://sra-download.ncbi.nlm.nih.gov/traces/sra75/SRR/011511/SRR11788186,SRX8340452,BJ36,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658816,SAMN14917971,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ36,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,E595F0F1847E63673FD3D0329D32732E,9E1D07A3E12BD50F51491CA6DE6462D2
SRR11788185,2020-05-14 05:26:13,2020-05-14 05:24:53,949508,204804834,0,215,129,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/011511/SRR11788185,SRX8340453,BJ37,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658817,SAMN14917972,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ37,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,61EEA0850203C688DF048C4B38C8D475,8225210C5303711C5655863C37B53972
SRR11788184,2020-05-14 05:26:13,2020-05-14 05:25:12,1631516,342677753,0,210,214,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/011511/SRR11788184,SRX8340454,BJ38,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658818,SAMN14917973,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ38,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,49668F13B89FAEEAE2D3C9537A1E4E7F,7DE69749A8DBC6775E5ED986F5508C7B
SRR11788183,2020-05-14 05:32:11,2020-05-14 05:25:36,4125265,938978399,0,227,578,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/011511/SRR11788183,SRX8340455,BJ39,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658819,SAMN14917974,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ39,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,039B258A3DA0BAA201FB798D2E5A4857,B892A2E9C2EAF876207BD6E681ECAC17
SRR11788182,2020-05-14 05:26:13,2020-05-14 05:25:06,2204480,472915077,0,214,304,,https://sra-download.ncbi.nlm.nih.gov/traces/sra63/SRR/011511/SRR11788182,SRX8340456,BJ40,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658820,SAMN14917975,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ40,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,8ADCBA900E6994FF7B904098A1EE1AFA,EC7C0B9CDFB98B4BE08E14D580523219
SRR11788193,2020-05-14 05:32:11,2020-05-14 05:24:57,1663248,380191608,0,228,239,,https://sra-download.ncbi.nlm.nih.gov/traces/sra79/SRR/011511/SRR11788193,SRX8340445,BJ43,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658809,SAMN14917978,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ43,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,D32A0C55681DB40A0957ED14BECDDBA3,C83689BD726F0E644C3399BF0DB4DE46
SRR11788192,2020-05-14 05:32:11,2020-05-14 05:25:04,1197015,275123922,0,229,173,,https://sra-download.ncbi.nlm.nih.gov/traces/sra68/SRR/011511/SRR11788192,SRX8340446,BJ44,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658810,SAMN14917979,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ44,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,B7A7B8FE4437095526FFC104579ECCF5,A51551B860C1F554302F37F27A09A8E3
SRR11788191,2020-05-14 05:26:13,2020-05-14 05:24:54,1095592,232418349,0,212,144,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/011511/SRR11788191,SRX8340447,BJ45,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658811,SAMN14917980,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ45,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,DC4B91733563A8EBC281A294950408A5,501E08E5059EDC3607E3F8D6C899064B
SRR11788190,2020-05-14 05:26:13,2020-05-14 05:25:01,1326869,269197417,0,202,166,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/011511/SRR11788190,SRX8340448,BJ46,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658812,SAMN14917981,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ46,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,FB614B8158A14EFF3FA3EE875DCEB57C,E06F50355ED0C8DAB981FD2DFA2736B0
SRR11788189,2020-05-14 05:26:13,2020-05-14 05:24:56,1603930,362386780,0,225,226,,https://sra-download.ncbi.nlm.nih.gov/traces/sra79/SRR/011511/SRR11788189,SRX8340449,BJ47,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658813,SAMN14917982,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ47,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,8E09F4B815D04B6486FE172D5D560E71,65E8299DABF7C1F31631137433C37EA8
SRR11788188,2020-05-14 05:26:13,2020-05-14 05:24:50,1353814,292650157,0,216,187,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/011511/SRR11788188,SRX8340450,BJ48,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,ION_TORRENT,Ion Torrent S5,SRP256770,PRJNA625669,,625669,SRS6658814,SAMN14917983,simple,2697049,Severe acute respiratory syndrome coronavirus 2,BJ48,,,,,,,no,,,,,GUJARAT BIOTECHNOLOGY RESEARCH CENTRE,SRA1075331,,public,99710C1FBF9E5D9BBBCA74F24F69A30A,4D0B8C17FB954B2A92BB7DF640DFB31A
SRR11779948,2020-05-12 14:24:34,2020-05-12 14:18:31,76394,4729500,0,61,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra80/SRR/011503/SRR11779948,SRX8332795,CT-UW-3845,RNA-Seq,unspecified,VIRAL RNA,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251618,PRJNA610428,,610428,SRS6651536,SAMN14902194,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CT-UW-3845,,,,,,,no,,,,,UNIVERSITY OF WASHINGTON,SRA1074811,,public,6CC09B481AA864486865640A3AFEBF5F,B76139DC616469DBE8BB18638D0D41E6
SRR11783608,2020-05-13 11:20:19,2020-05-13 11:08:56,5912146,1773643800,5912146,300,689,,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/011507/SRR11783608,SRX8336039,16399,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655033,SAMN14910540,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV246_B,,,,,,,no,,,,,NIAID,SRA1075072,,public,B7C764619FCCC777AC1D6490157C2232,1E3327A4D4D50413891556EE96BE69ED
SRR11783621,2020-05-13 11:20:18,2020-05-13 11:14:23,12222739,3666821700,12222739,300,1529,,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/011507/SRR11783621,SRX8336026,16387,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655020,SAMN14910528,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV246_LL,,,,,,,no,,,,,NIAID,SRA1075072,,public,81243D864EEF5993B0EB00FAC8D69D3B,0FE1CA370E8909166C597D48F3682154
SRR11783595,2020-05-13 11:20:19,2020-05-13 11:05:27,2328194,698458200,2328194,300,272,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/011507/SRR11783595,SRX8336052,16411,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655046,SAMN14910552,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV246_NS,,,,,,,no,,,,,NIAID,SRA1075072,,public,55CB54B8036DF1AC6EC6A9B8EC33EAE3,68D75138157E281C635E1D5806B183DA
SRR11783625,2020-05-13 11:20:18,2020-05-13 11:07:16,4387442,1316232600,4387442,300,550,,https://sra-download.ncbi.nlm.nih.gov/traces/sra61/SRR/011507/SRR11783625,SRX8336022,16375,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655016,SAMN14910516,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV246_RL,,,,,,,no,,,,,NIAID,SRA1075072,,public,017090ADFFA8BB5C0593A6687093300C,985D87F21D20D5C287788C1D81FB5E95
SRR11783607,2020-05-13 11:20:19,2020-05-13 11:04:05,495934,148780200,495934,300,58,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/011507/SRR11783607,SRX8336040,16400,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655034,SAMN14910541,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV247_B,,,,,,,no,,,,,NIAID,SRA1075072,,public,2608452E537F0EF93439D9A018E2C890,928924FDDA7B01B0380BEDD7EF67CC79
SRR11783620,2020-05-13 11:20:18,2020-05-13 11:04:55,771435,231430500,771435,300,92,,https://sra-download.ncbi.nlm.nih.gov/traces/sra59/SRR/011507/SRR11783620,SRX8336027,16388,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655021,SAMN14910529,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV247_LL,,,,,,,no,,,,,NIAID,SRA1075072,,public,65F32A715BF7B31C0EEE0F9C4C5C3E5F,959E515E9227B82EF277A6136A1487C8
SRR11783594,2020-05-13 11:20:19,2020-05-13 11:07:33,5447876,1634362800,5447876,300,635,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/011507/SRR11783594,SRX8336053,16412,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655047,SAMN14910553,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV247_NS,,,,,,,no,,,,,NIAID,SRA1075072,,public,0AB00D4750835DD1DF6949F72423E41B,6A96E5E5DFBC4EA7196AD390E3BCCC91
SRR11783624,2020-05-13 11:20:18,2020-05-13 11:04:20,518327,155498100,518327,300,62,,https://sra-download.ncbi.nlm.nih.gov/traces/sra74/SRR/011507/SRR11783624,SRX8336023,16376,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655017,SAMN14910517,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV247_RL,,,,,,,no,,,,,NIAID,SRA1075072,,public,F361BF7BF6DADDD3D7640602559DF55F,D68544C6D0E7B41CDD3CD301D5FD48D6
SRR11783606,2020-05-13 11:20:19,2020-05-13 11:04:45,1416279,424883700,1416279,300,174,,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/011507/SRR11783606,SRX8336041,16401,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655035,SAMN14910542,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV248_B,,,,,,,no,,,,,NIAID,SRA1075072,,public,51337A7514643332BBEC722E0D7714C6,C59F4BF170DDB365F727BDB385D80927
SRR11783619,2020-05-13 11:20:19,2020-05-13 11:14:59,8062432,2418729600,8062432,300,1008,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/011507/SRR11783619,SRX8336028,16389,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655022,SAMN14910530,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV248_LL,,,,,,,no,,,,,NIAID,SRA1075072,,public,731B837A4CE8C96E982DC15DB03F6886,DA5850698FEC4E3BE783D63B322208D5
SRR11783593,2020-05-13 11:20:19,2020-05-13 11:13:33,16181972,4854591600,16181972,300,1984,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/011507/SRR11783593,SRX8336054,16413,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655048,SAMN14910554,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV248_NS,,,,,,,no,,,,,NIAID,SRA1075072,,public,BA57D8DBCE47998C8A45E912F76F198D,CADB38C397070EF6D80E2B9A4DCB6AED
SRR11783613,2020-05-13 11:20:19,2020-05-13 11:05:56,3000451,900135300,3000451,300,376,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/011507/SRR11783613,SRX8336034,16377,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655028,SAMN14910518,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV248_RL,,,,,,,no,,,,,NIAID,SRA1075072,,public,F0AC6871738B29DABB7F903C43EB0F8B,4BD0AE17BDB482E906BE691E34F1571D
SRR11783582,2020-05-13 11:20:19,2020-05-13 11:14:58,15026822,4508046600,15026822,300,1863,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/011507/SRR11783582,SRX8336065,16423,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655059,SAMN14910564,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV248_RS,,,,,,,no,,,,,NIAID,SRA1075072,,public,434A416804A96381181B986B45852F37,AF7AB888CA9300F2335282B98382A161
SRR11783605,2020-05-13 11:20:19,2020-05-13 11:09:07,7705014,2311504200,7705014,300,901,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/011507/SRR11783605,SRX8336042,16402,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655036,SAMN14910543,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV249_B,,,,,,,no,,,,,NIAID,SRA1075072,,public,75E938CF592A46EE5223B41E8F8D6043,8493923C758E79414BC72454DFB1697D
SRR11783618,2020-05-13 11:20:19,2020-05-13 11:04:26,1449804,434941200,1449804,300,170,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/011507/SRR11783618,SRX8336029,16390,Targeted-Capture,RT-PCR,VIRAL RNA,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP261417,PRJNA632475,,632475,SRS6655023,SAMN14910531,simple,2697049,Severe acute respiratory syndrome coronavirus 2,CoV249_LL,,,,,,,no,,,,,NIAID,SRA1075072,,public,B27FE1C49BBB75506E229FD2E8506739,F500C95B9C020A60394729E788A1C792
